"","LastName","FirstName","State","Party","Chamber"
"1","Adams","Alma","NC","D","District 12"
"2","Aderholt","Robert B","AL","R","District 4"
"3","Aguilar","Pete","CA","D","District 31"
"4","Allen","Richard W","GA","R","District 12"
"5","Allred","Colin","TX","D","District 32"
"6","Amash","Justin","MI","I","District 3"
"7","Amodei","Mark","NV","R","District 2"
"8","Armstrong","Kelly","ND","R","District 1"
"9","Arrington","Jodey","TX","R","District 19"
"10","Axne","Cindy","IA","D","District 3"
"11","Babin","Brian","TX","R","District 36"
"12","Bacon","Donald John","NE","R","District 2"
"13","Baird","Jim","IN","R","District 4"
"14","Balderson","Troy","OH","R","District 12"
"15","Banks","Jim","IN","R","District 3"
"16","Barr","Andy","KY","R","District 6"
"17","Barragan","Nanette","CA","D","District 44"
"18","Bass","Karen","CA","D","District 37"
"19","Beatty","Joyce","OH","D","District 3"
"20","Bera","Ami","CA","D","District 7"
"21","Bergman","John","MI","R","District 1"
"22","Beutler","Jaime Herrera","WA","R","District 3"
"23","Beyer","Don","VA","D","District 8"
"24","Biggs","Andy","AZ","R","District 5"
"25","Bilirakis","Gus","FL","R","District 12"
"26","Bishop","Dan","NC","R","District 9"
"27","Bishop","Rob","UT","R","District 1"
"28","Bishop","Sanford","GA","D","District 2"
"29","Blumenauer","Earl","OR","D","District 3"
"30","Bonamici","Suzanne","OR","D","District 1"
"31","Bost","Mike","IL","R","District 12"
"32","Boyle","Brendan","PA","D","District 2"
"33","Brady","Kevin","TX","R","District 8"
"34","Brindisi","Anthony","NY","D","District 22"
"35","Brooks","Mo","AL","R","District 5"
"36","Brooks","Susan","IN","R","District 5"
"37","Brown","Anthony","MD","D","District 4"
"38","Brownley","Julia","CA","D","District 26"
"39","Buchanan","Vernon","FL","R","District 16"
"40","Buck","Ken","CO","R","District 4"
"41","Bucshon","Larry","IN","R","District 8"
"42","Budd","Ted","NC","R","District 13"
"43","Burchett","Tim","TN","R","District 2"
"44","Burgess","Michael","TX","R","District 26"
"45","Bustos","Cheri","IL","D","District 17"
"46","Butterfield","G K","NC","D","District 1"
"47","Byrne","Bradley","AL","R","District 1"
"48","Calvert","Ken","CA","R","District 42"
"49","Carbajal","Salud","CA","D","District 24"
"50","Cardenas","Tony","CA","D","District 29"
"51","Carson","Andre","IN","D","District 7"
"52","Carter","Buddy","GA","R","District 1"
"53","Carter","John","TX","R","District 31"
"54","Cartwright","Matt","PA","D","District 8"
"55","Case","Ed","HI","D","District 1"
"56","Casten","Sean","IL","D","District 6"
"57","Castor","Kathy","FL","D","District 14"
"58","Castro","Joaquin","TX","D","District 20"
"59","Chabot","Steve","OH","R","District 1"
"60","Cheney","Liz","WY","R","District 1"
"61","Chu","Judy","CA","D","District 27"
"62","Cicilline","David","RI","D","District 1"
"63","Cisneros","Gil","CA","D","District 39"
"64","Clark","Katherine","MA","D","District 5"
"65","Clarke","Yvette","NY","D","District 9"
"66","Clay","William L Jr","MO","D","District 1"
"67","Cleaver","Emanuel","MO","D","District 5"
"68","Cline","Ben","VA","R","District 6"
"69","Cloud","Michael","TX","R","District 27"
"70","Clyburn","James E","SC","D","District 6"
"71","Cohen","Steve","TN","D","District 9"
"72","Cole","Tom","OK","R","District 4"
"73","Coleman","Bonnie Watson","NJ","D","District 12"
"74","Collins","Doug","GA","R","District 9"
"75","Comer","James","KY","R","District 1"
"76","Conaway","Mike","TX","R","District 11"
"77","Connolly","Gerry","VA","D","District 11"
"78","Cook","Paul","CA","R","District 8"
"79","Cooper","Jim","TN","D","District 5"
"80","Correa","Lou","CA","D","District 46"
"81","Costa","Jim","CA","D","District 16"
"82","Courtney","Joe","CT","D","District 2"
"83","Cox","TJ","CA","D","District 21"
"84","Craig","Angie","MN","D","District 2"
"85","Crawford","Rick","AR","R","District 1"
"86","Crenshaw","Dan","TX","R","District 2"
"87","Crist","Charlie","FL","D","District 13"
"88","Crow","Jason","CO","D","District 6"
"89","Cuellar","Henry","TX","D","District 28"
"90","Cunningham","Joe","SC","D","District 1"
"91","Curtis","John","UT","R","District 3"
"92","Davids","Sharice","KS","D","District 3"
"93","Davidson","Warren","OH","R","District 8"
"94","Davis","Danny K","IL","D","District 7"
"95","Davis","Rodney","IL","R","District 13"
"96","Davis","Susan","CA","D","District 53"
"97","Dean","Madeleine","PA","D","District 4"
"98","DeFazio","Peter","OR","D","District 4"
"99","DeGette","Diana","CO","D","District 1"
"100","DeLauro","Rosa","CT","D","District 3"
"101","DelBene","Suzan","WA","D","District 1"
"102","Delgado","Antonio","NY","D","District 19"
"103","Demings","Val","FL","D","District 10"
"104","Desaulnier","Mark","CA","D","District 11"
"105","Desjarlais","Scott","TN","R","District 4"
"106","Deutch","Ted","FL","D","District 22"
"107","Diaz-Balart","Mario","FL","R","District 25"
"108","Dingell","Debbie","MI","D","District 12"
"109","Doggett","Lloyd","TX","D","District 35"
"110","Doyle","Mike","PA","D","District 18"
"111","Duncan","Jeff","SC","R","District 3"
"112","Dunn","Neal","FL","R","District 2"
"113","Emmer","Tom","MN","R","District 6"
"114","Engel","Eliot","NY","D","District 16"
"115","Escobar","Veronica","TX","D","District 16"
"116","Eshoo","Anna","CA","D","District 18"
"117","Espaillat","Adriano","NY","D","District 13"
"118","Estes","Ron","KS","R","District 4"
"119","Evans","Dwight","PA","D","District 3"
"120","Ferguson","Drew","GA","R","District 3"
"121","Finkenauer","Abby","IA","D","District 1"
"122","Fitzpatrick","Brian","PA","R","District 1"
"123","Fleischmann","Chuck","TN","R","District 3"
"124","Fletcher","Lizzie","TX","D","District 7"
"125","Flores","Bill","TX","R","District 17"
"126","Fortenberry","Jeff","NE","R","District 1"
"127","Foster","Bill","IL","D","District 11"
"128","Foxx","Virginia","NC","R","District 5"
"129","Frankel","Lois","FL","D","District 21"
"130","Fudge","Marcia","OH","D","District 11"
"131","Fulcher","Russ","ID","R","District 1"
"132","Gabbard","Tulsi","HI","D","District 2"
"133","Gaetz","Matt","FL","R","District 1"
