"state","district","party","birthday","gender","seniority_113","seniority_114","seniority_115","seniority_116","seniority_117","Contribution_3_minus","Contribution_3_plus","Contribution_4_minus","Contribution_4_plus","Contribution_51_minus","Contribution_51_plus","Contribution_52_minus","Contribution_52_plus","Contribution_6_minus","Contribution_6_plus","Contribution_7_minus","Contribution_7_plus","Dmajority_113","Dmajority_114","Dmajority_115","Dmajority_116","Dmajority_117","Geographical","all_votes_minus","all_votes_plus"
"AL",3,"R","1958-07-16","M",6,7,8,9,10,17500,0,13000,0,15000,0,14000,0,24300,0,16000,0,0,0,0,1,1,"SO",0,1
"AL",4,"R","1965-07-22","M",9,10,11,12,13,17896,0,20000,0,26950,0,27950,0,8000,0,14750,0,0,0,0,1,1,"SO",0,1
"AL",5,"R","1954-04-29","M",2,3,4,5,6,8500,0,5000,0,6000,500,6000,500,2500,0,14950,0,0,0,0,1,1,"SO",0,1
"AL",7,"D","1965-01-01","F",2,3,4,5,6,16000,0,10250,0,15250,0,14250,0,19500,0,21500,0,0,0,0,1,1,"SO",0,1
"AK",0,"R","1933-06-09","M",14,15,16,17,18,8600,0,27800,0,32200,500,31450,500,28011,1500,11633,0,0,0,0,1,1,"WE",0,1
"AZ",NA,"D","1950-03-24","F",2,3,3,4,5,18300,0,3605,3025,NA,NA,NA,NA,15970,0,0,0,0,0,0,1,1,"WE",0,1
"AZ",NA,"D","1948-02-19","M",6,7,8,9,10,NA,NA,1500,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"WE",0,1
"AZ",NA,"R","1958-11-22","M",2,3,4,5,6,19850,0,16000,0,26000,2250,13250,2250,12700,0,0,0,0,0,0,1,1,"WE",1,0
"AZ",NA,"R","1962-03-03","M",2,3,4,5,6,8750,0,NA,NA,12000,0,8000,5400,23988,2000,5633,0,0,0,0,1,1,"WE",0,1
"AR",1,"R","1966-01-22","M",2,3,4,5,6,9500,1000,2500,0,9500,0,7500,0,10000,0,6000,0,0,0,0,1,1,"SO",0,1
"AR",3,"R","1957-02-18","M",2,3,4,5,6,7000,0,11000,0,19500,0,19500,0,7000,0,8500,0,0,0,0,1,1,"SO",0,1
"CA",1,"R","1960-07-02","M",1,2,3,4,5,17500,0,13400,501,10500,50,14000,50,25988,250,3133,0,0,0,0,1,1,"WE",0,1
"CA",2,"D","1964-02-18","M",1,2,3,4,5,7400,0,13320,200,7500,1580,9000,1580,6500,0,3000,250,0,0,0,1,1,"WE",0,1
