"party","Vote_change_dummy","Vote51","Contribution_3_minus","Contribution_3_plus","Contribution_4_minus","Contribution_4_plus","Contribution_51_minus","Contribution_51_plus","state","BioID","seniority_113","birthday","Geographical","nominate_dim1","nominate_dim2","Vote51_minus","Vote51_plus","Vote51_NA"
"R",0,"-",17500,0,13000,0,15000,0,"AL","R000575",6,"1958-07-16","SO",0.377,0.384,1,0,0
"R",0,"-",17896,0,20000,0,26950,0,"AL","A000055",9,"1965-07-22","SO",0.403,0.479,1,0,0
"R",0,"-",8500,0,5000,0,6000,500,"AL","B001274",2,"1954-04-29","SO",0.652,-0.417,1,0,0
"D",0,"+",16000,0,10250,0,15250,0,"AL","S001185",2,"1965-01-01","SO",-0.398,0.4,0,1,0
"R",0,"-",8600,0,27800,0,32200,500,"AK","Y000033",14,"1933-06-09","WE",0.283,0.022,1,0,0
"D",0,NA,18300,0,3605,3025,NA,NA,"AZ","K000368",2,"1950-03-24","WE",-0.169,-0.01,NA,NA,1
"D",0,"+",NA,NA,1500,0,NA,NA,"AZ","G000551",6,"1948-02-19","WE",-0.598,-0.264,0,1,0
"R",0,"-",19850,0,16000,0,26000,2250,"AZ","G000565",2,"1958-11-22","WE",0.699,-0.499,1,0,0
"R",0,"-",8750,0,NA,NA,12000,0,"AZ","S001183",2,"1962-03-03","WE",0.561,-0.251,1,0,0
"R",0,"-",9500,1000,2500,0,9500,0,"AR","C001087",2,"1966-01-22","SO",0.457,0.32,1,0,0
"R",0,"-",7000,0,11000,0,19500,0,"AR","W000809",2,"1957-02-18","SO",0.348,0.621,1,0,0
"R",0,"-",17500,0,13400,501,10500,50,"CA","L000578",1,"1960-07-02","WE",0.538,0.026,1,0,0
"D",0,"+",7400,0,13320,200,7500,1580,"CA","H001068",1,"1964-02-18","WE",-0.428,-0.527,0,1,0
"D",0,"+",4500,1500,3000,0,2000,1000,"CA","G000559",3,"1945-01-24","WE",-0.309,-0.096,0,1,0
"R",0,"-",11450,0,4925,0,11405,300,"CA","M001177",3,"1956-07-10","WE",0.682,-0.401,1,0,0
"D",0,"+",27385,1500,10000,500,14500,5000,"CA","T000460",8,"1951-01-24","WE",-0.393,0.068,0,1,0
"D",0,"+",27249,3850,4700,5400,15500,2700,"CA","M001163",5,"1944-09-25","WE",-0.435,-0.146,0,1,0
"D",0,"+",2750,250,2550,5400,2650,2470,"CA","B001287",1,"1965-03-02","WE",-0.241,0.013,0,1,0
"D",0,"+",20049,7500,17350,1350,27325,1100,"CA","M001166",4,"1951-06-18","WE",-0.263,-0.159,0,1,0
"D",0,"+",1000,0,5800,200,10720,125,"CA","P000197",14,"1940-03-26","WE",-0.49,-0.197,0,1,0
"D",0,"+",7100,0,2900,0,4700,500,"CA","L000551",9,"1946-07-16","WE",-0.677,-0.569,0,1,0
"D",0,"+",250,0,0,0,1500,0,"CA","S001175",4,"1950-05-14","WE",-0.381,-0.41,0,1,0
"D",0,"+",16100,4350,18600,800,19900,1850,"CA","S001193",1,"1980-11-16","WE",-0.362,-0.077,0,1,0
"D",1,NA,24114,0,58000,2000,36750,0,"CA","C001059",5,"1952-04-13","WE",-0.196,0.458,NA,NA,1
"D",0,"+",3500,0,2150,0,2000,8400,"CA","E000215",11,"1942-12-13","WE",-0.38,-0.397,0,1,0
"D",0,"+",2000,10400,7500,0,0,10900,"CA","L000397",10,"1947-12-21","WE",-0.399,-0.419,0,1,0
"R",0,"-",43500,1000,56500,250,76600,1050,"CA","N000181",6,"1973-10-01","WE",0.45,0.223,1,0,0
"R",0,"-",172660,3500,202750,7900,248450,2800,"CA","M001165",4,"1965-01-26","WE",0.453,0.233,1,0,0
"D",0,"+",4100,250,6015,3,6633,1250,"CA","B001285",1,"1952-08-28","WE",-0.294,0.051,0,1,0
"D",0,"+",5100,1000,0,0,4000,0,"CA","C001080",3,"1953-07-07","WE",-0.489,-0.379,0,1,0
"D",0,"+",0,0,1000,0,8340,1050,"CA","S001150",7,"1960-06-22","WE",-0.35,-0.133,0,1,0
"D",0,"+",4000,0,13500,0,26000,0,"CA","C001097",1,"1963-03-31","WE",-0.395,-0.003,0,1,0
"D",0,"+",0,0,3000,0,1000,0,"CA","S000344",9,"1954-10-24","WE",-0.343,-0.141,0,1,0
"D",0,"+",2000,1500,5500,0,5500,0,"CA","N000179",8,"1936-12-04","WE",-0.449,-0.245,0,1,0
"D",0,"+",1500,0,5150,250,7825,210,"CA","R000599",1,"1972-08-25","WE",-0.252,0.049,0,1,0
"D",0,"+",4750,0,6500,0,1900,0,"CA","B001270",2,"1953-10-03","WE",-0.584,-0.098,0,1,0
"D",0,"+",5500,500,13500,0,9000,0,"CA","S001156",6,"1969-01-28","WE",-0.508,-0.135,0,1,0
"D",0,"+",5300,0,2500,0,5000,0,"CA","R000486",11,"1941-06-12","WE",-0.469,-0.171,0,1,0
"D",0,"+",0,0,2500,0,3000,0,"CA","T000472",1,"1960-12-10","WE",-0.465,-0.293,0,1,0
"R",0,"-",15600,0,60500,1000,31500,0,"CA","C000059",11,"1953-06-08","WE",0.341,0.263,1,0,0
"D",0,"+",10400,0,2500,0,1250,0,"CA","W000187",12,"1938-08-15","WE",-0.656,-0.079,0,1,0
"D",0,"+",10500,0,12000,0,10200,0,"CA","L000579",1,"1941-03-08","WE",-0.449,-0.384,0,1,0
"R",0,"-",54450,1500,13400,2700,11300,0,"CA","I000056",7,"1953-11-01","WE",0.484,-0.001,1,0,0
"D",0,"+",7600,0,15800,0,5000,0,"CA","V000130",1,"1961-03-07","WE",-0.404,0.048,0,1,0
"D",0,"+",15700,0,16395,1025,47800,1300,"CA","P000608",1,"1958-06-17","WE",-0.188,-0.032,0,1,0
"D",0,"+",0,0,4000,1000,4500,0,"CO","D000197",9,"1957-07-29","WE",-0.431,-0.303,0,1,0
"R",0,"-",20500,0,32250,0,18500,0,"CO","L000564",4,"1954-05-24","WE",0.667,0.232,1,0,0
"D",0,"+",14700,2500,6450,500,5500,0,"CO","P000593",4,"1953-05-01","WE",-0.282,0.072,0,1,0
"D",0,"+",10000,1000,7500,1000,5950,1500,"CT","L000557",8,"1948-07-22","NE",-0.396,-0.047,0,1,0
"D",0,"+",8000,0,4000,0,5000,0,"CT","C001069",4,"1953-04-06","NE",-0.34,0.03,0,1,0
"D",0,NA,NA,NA,5375,0,1500,0,"CT","D000216",12,"1943-03-02","NE",-0.414,-0.116,NA,NA,1
"D",0,"+",2500,0,12000,0,2000,0,"CT","H001047",3,"1966-07-05","NE",-0.24,-0.226,0,1,0
"R",0,NA,2000,0,6000,0,3000,0,"FL","P000599",3,"1947-12-18","SO",0.531,-0.351,NA,NA,1
"R",0,"-",6500,0,4500,200,3300,0,"FL","W000806",2,"1949-04-27","SO",0.525,-0.094,1,0,0
"R",0,"-",8500,0,15000,0,46400,8900,"FL","B001257",4,"1963-02-08","SO",0.419,-0.017,1,0,0
"D",0,NA,2500,0,4000,0,1000,0,"FL","C001066",4,"1966-08-20","SO",-0.437,0.06,NA,NA,1
"R",0,"-",6000,0,5000,0,15750,0,"FL","B001260",4,"1951-05-08","SO",0.362,-0.095,1,0,0
"D",0,"+",3500,0,2500,0,1000,0,"FL","H000324",11,"1936-09-05","SO",-0.564,0.157,0,1,0
"D",0,"+",11000,2500,0,0,5800,2000,"FL","D000610",3,"1966-05-07","SO",-0.401,-0.078,0,1,0
"D",0,"+",5600,0,0,0,1500,0,"FL","F000462",1,"1948-05-16","SO",-0.397,-0.054,0,1,0
"D",0,"+",9500,5500,6400,2850,21650,1500,"FL","W000797",5,"1966-09-27","SO",-0.416,0.088,0,1,0
"D",0,"+",2000,0,3500,0,1500,0,"FL","W000808",2,"1942-11-05","SO",-0.477,-0.012,0,1,0
"R",0,NA,2500,0,17000,0,12000,0,"FL","D000600",6,"1961-09-25","SO",0.284,0.141,NA,NA,1
"D",1,"+",20000,0,17500,0,13500,0,"GA","B000490",11,"1947-02-04","SO",-0.285,0.454,0,1,0
"D",0,"+",2500,0,1000,0,2500,0,"GA","J000288",4,"1954-10-02","SO",-0.473,-0.025,0,1,0
"R",0,"-",8500,0,7000,0,7500,0,"GA","S001189",2,"1969-12-10","SO",0.535,0.354,1,0,0
"D",0,"+",2500,0,8250,0,1000,0,"GA","S001157",6,"1945-06-27","SO",-0.304,0.168,0,1,0
"R",0,"-",103694,1000,80600,0,45200,0,"ID","S001148",8,"1950-09-08","WE",0.297,0.307,1,0,0
"D",0,"+",23000,0,25400,0,8000,0,"IL","R000515",11,"1946-11-23","MW",-0.479,-0.203,0,1,0
"D",0,"+",3500,0,7500,1000,2000,0,"IL","K000385",1,"1956-04-30","MW",-0.467,-0.023,0,1,0
"D",0,"+",2000,0,4500,1000,1000,0,"IL","Q000023",3,"1958-10-17","MW",-0.324,-0.259,0,1,0
"D",0,"+",7500,0,5500,5000,7000,0,"IL","D000096",9,"1941-09-06","MW",-0.486,-0.26,0,1,0
"D",0,"+",0,3600,3000,0,150,2375,"IL","S001145",8,"1944-05-26","MW",-0.603,-0.276,0,1,0
"D",0,"+",5500,0,NA,NA,3000,0,"IL","S001190",1,"1961-08-20","MW",-0.187,-0.14,0,1,0
"D",0,"+",12850,4850,15700,1200,12950,2800,"IL","F000454",3,"1955-10-07","MW",-0.233,-0.215,0,1,0
"R",0,"-",39805,1500,24900,5000,38950,9000,"IL","D000619",1,"1970-01-05","MW",0.279,0.17,1,0,0
"R",0,"-",69850,5000,68400,4500,44450,1000,"IL","K000378",2,"1978-02-27","MW",0.234,0.382,1,0,0
"D",0,"+",9750,1000,10325,4341,16765,2400,"IL","B001286",1,"1961-10-17","MW",-0.239,0.054,0,1,0
"R",0,"-",19100,4600,26750,5000,35000,1000,"IN","W000813",1,"1963-08-17","MW",0.436,0.315,1,0,0
"D",0,"+",3250,0,2250,0,0,600,"IN","C001072",4,"1974-10-16","MW",-0.43,0.04,0,1,0
"R",0,"-",28350,0,28450,0,25500,1000,"IN","B001275",2,"1962-05-31","MW",0.383,0.373,1,0,0
"R",0,"-",32500,0,23500,0,24300,0,"KY","G000558",3,"1964-02-18","SO",0.426,0.275,1,0,0
"D",0,"+",4000,0,1500,0,1500,1000,"KY","Y000062",4,"1947-11-04","SO",-0.378,-0.275,0,1,0
"R",0,"-",8600,0,6000,0,2000,0,"KY","M001184",2,"1971-01-13","SO",0.678,-0.735,1,0,0
"R",0,"-",44800,0,20500,0,17500,0,"KY","R000395",14,"1937-12-31","SO",0.334,0.142,1,0,0
"R",0,"-",107750,0,53550,0,100221,7587,"KY","B001282",1,"1973-07-24","SO",0.484,0.294,1,0,0
"R",0,NA,91500,0,94150,0,149825,9100,"LA","S001176",4,"1965-10-06","SO",0.559,0.15,NA,NA,1
"D",0,"+",19100,0,30250,0,31500,0,"LA","R000588",2,"1973-09-13","SO",-0.486,0.332,0,1,0
"D",0,"+",250,0,1250,1000,1075,1,"ME","P000597",3,"1955-04-02","NE",-0.421,-0.36,0,1,0
"R",0,"-",34200,0,8500,0,10350,0,"MD","H001052",2,"1957-01-25","MD",0.671,-0.374,1,0,0
