"BioID","GovtrackID","opensecrets_id","first_name","last_name","state","district","party","Vote3","Vote4","Vote51","Vote52","Vote6","Vote7","name","Vote_count","Vote_change","Vote_change_dummy","birthday","gender","nominate_dim1","nominate_dim2","seniority_113","seniority_114","seniority_1151","seniority_1152","seniority_116","seniority_117","Contribution_3_minus","Contribution_3_plus","Contribution_4_minus","Contribution_4_plus","Contribution_51_minus","Contribution_51_plus","Contribution_52_minus","Contribution_52_plus","Contribution_6_minus","Contribution_6_plus","Contribution_7_minus","Contribution_7_plus","Dmajority_3","Dmajority_4","Dmajority_51","Dmajority_52","Dmajority_6","Dmajority_7","Geographical"
"R000575",400341,"N00024759","Mike D.,Mike","Rogers","AL",3,"R",0,0,0,0,0,0,"rogers mike d,rogers mike",6,0,0,1958,"M",0.377,0.384,6,7,8,8,9,10,17.5,0,13,0,15,0,14,0,24.3,0,16,0,0,0,0,0,1,1,"SO"
"A000055",400004,"N00003028","Robert B.,Robert","Aderholt","AL",4,"R",0,0,0,0,0,0,"aderholt robert b,aderholt robert",6,0,0,1965,"M",0.403,0.479,9,10,11,11,12,13,17.896,0,20,0,26.95,0,27.95,0,8,0,14.75,0,0,0,0,0,1,1,"SO"
"B001274",412395,"N00030910","Mo","Brooks","AL",5,"R",0,0,0,0,0,0,"brooks mo",6,0,0,1954,"M",0.652,0.417,2,3,4,4,5,6,8.5,0,5,0,6,0.5,6,0.5,2.5,0,14.95,0,0,0,0,0,1,1,"SO"
"S001185",412396,"N00030622","Terri","Sewell","AL",7,"D",1,1,1,1,1,1,"sewell terri",6,0,0,1965,"F",0.398,0.4,2,3,4,4,5,6,16,0,10.25,0,15.25,0,14.25,0,19.5,0,21.5,0,0,0,0,0,1,1,"SO"
"Y000033",400440,"N00007999","Don","Young","AK",0,"R",0,0,0,0,0,0,"young don",6,0,0,1933,"M",0.283,0.022,14,15,16,16,17,18,8.6,0,27.8,0,32.2,0.5,31.45,0.5,28.011,1.5,11.633,0,0,0,0,0,1,1,"WE"
"K000368",412286,"N00029260","Ann","Kirkpatrick","AZ",NA,"D",1,1,NA,NA,NA,1,"kirkpatrick ann",3,0,0,1950,"F",0.169,0.01,2,3,3,3,4,5,18.3,0,3.605,3.025,NA,NA,NA,NA,15.97,0,0,0,0,0,0,0,1,1,"WE"
"G000551",400162,"N00025284","Raul,Raúl","Grijalva","AZ",NA,"D",1,1,1,1,1,1,"grijalva raul",6,0,0,1948,"M",0.598,0.264,6,7,8,8,9,10,NA,NA,1.5,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"WE"
"G000565",412397,"N00030771","Paul","Gosar","AZ",NA,"R",0,0,0,0,0,NA,"gosar paul",5,0,0,1958,"M",0.699,0.499,2,3,4,4,5,6,19.85,0,16,0,26,2.25,13.25,2.25,12.7,0,0,0,0,0,0,0,1,1,"WE"
"S001183",412399,"N00006460","David","Schweikert","AZ",NA,"R",0,0,0,0,0,0,"schweikert david",6,0,0,1962,"M",0.561,0.251,2,3,4,4,5,6,8.75,0,NA,NA,12,0,8,5.4,23.988,2,5.633,0,0,0,0,0,1,1,"WE"
"C001087",412400,"N00030770","Rick,Eric","Crawford","AR",1,"R",0,0,0,0,0,0,"crawford rick",6,0,0,1966,"M",0.457,0.32,2,3,4,4,5,6,9.5,1,2.5,0,9.5,0,7.5,0,10,0,6,0,0,0,0,0,1,1,"SO"
"W000809",412402,"N00031857","Steve","Womack","AR",3,"R",0,0,0,0,0,0,"womack steve",6,0,0,1957,"M",0.348,0.621,2,3,4,4,5,6,7,0,11,0,19.5,0,19.5,0,7,0,8.5,0,0,0,0,0,1,1,"SO"
"L000578",412510,"N00033987","Doug","LaMalfa","CA",1,"R",0,0,0,0,0,0,"lamalfa doug",6,0,0,1960,"M",0.538,0.026,1,2,3,3,4,5,17.5,0,13.4,0.501,10.5,0.05,14,0.05,25.988,0.25,3.133,0,0,0,0,0,1,1,"WE"
"H001068",412511,"N00033030","Jared","Huffman","CA",2,"D",1,1,1,1,1,1,"huffman jared",6,0,0,1964,"M",0.428,0.527,1,2,3,3,4,5,7.4,0,13.32,0.2,7.5,1.58,9,1.58,6.5,0,3,0.25,0,0,0,0,1,1,"WE"
"G000559",412382,"N00030856","John","Garamendi","CA",NA,"D",1,1,1,1,1,1,"garamendi john",6,0,0,1945,"M",0.309,0.096,3,4,5,5,6,7,4.5,1.5,3,0,2,1,2,1,8,0,2,0,0,0,0,0,1,1,"WE"
"M001177",412295,"N00006863","Tom","McClintock","CA",NA,"R",0,0,0,0,0,0,"mcclintock tom",6,0,0,1956,"M",0.682,0.401,3,4,5,5,6,7,11.45,0,4.925,0,11.405,0.3,12.26,0.75,13.688,0,4.333,0,0,0,0,0,1,1,"WE"
"T000460",400403,"N00007419","Mike","Thompson","CA",NA,"D",1,1,1,1,1,1,"thompson mike",6,0,0,1951,"M",0.393,0.068,8,9,10,10,11,12,27.385,1.5,10,0.5,14.5,5,30,0,26.33,0,47,0,0,0,0,0,1,1,"WE"
"M001163",400663,"N00027459","Doris O.,Doris","Matsui","CA",NA,"D",1,1,1,1,1,1,"matsui doris o,matsui doris",6,0,0,1944,"F",0.435,0.146,5,6,7,7,8,9,27.249,3.85,4.7,5.4,15.5,2.7,18.5,5.4,24.5,0,5,0,0,0,0,0,1,1,"WE"
"B001287",412512,"N00030717","Ami","Bera","CA",NA,"D",1,1,1,1,1,1,"bera ami",6,0,0,1965,"M",0.241,0.013,1,2,3,3,4,5,2.75,0.25,2.55,5.4,2.65,2.47,2.2,3.23,2.25,0,1,0,0,0,0,0,1,1,"WE"
"M001166",412189,"N00026926","Jerry","McNerney","CA",9,"D",1,1,1,1,1,1,"mcnerney jerry",6,0,0,1951,"M",0.263,0.159,4,5,6,6,7,8,20.049,7.5,17.35,1.35,27.325,1.1,28.5,5.3,27.65,0,13,3.4,0,0,0,0,1,1,"WE"
"P000197",400314,"N00007360","Nancy","Pelosi","CA",NA,"D",1,1,1,1,NA,NA,"pelosi nancy",4,0,0,1940,"F",0.49,0.197,14,15,16,16,17,18,1,0,5.8,0.2,10.72,0.125,10.665,3.89,27.36,0,28.93,3.978,0,0,0,0,1,1,"WE"
"L000551",400237,"N00008046","Barbara J.,Barbara","Lee","CA",NA,"D",1,1,1,1,1,1,"lee barbara j,lee barbara",6,0,0,1946,"F",0.677,0.569,9,10,11,11,12,13,7.1,0,2.9,0,4.7,0.5,5.7,0.25,0.65,0,0,0,0,0,0,0,1,1,"WE"
"S001175",412259,"N00029649","Jackie","Speier","CA",14,"D",1,1,1,NA,1,1,"speier jackie",5,0,0,1950,"F",0.381,0.41,4,5,6,6,7,8,0.25,0,0,0,1.5,0,1.5,0,0,0,0,0,0,0,0,0,1,1,"WE"
"S001193",412514,"N00033508","Eric","Swalwell","CA",NA,"D",1,1,1,1,NA,1,"swalwell eric",5,0,0,1980,"M",0.362,0.077,1,2,3,3,4,5,16.1,4.35,18.6,0.8,19.9,1.85,27.425,0.4,25.11,0,7.47,0,0,0,0,0,1,1,"WE"
"C001059",400618,"N00026341","Jim","Costa","CA",NA,"D",0,1,NA,1,0,1,"costa jim",5,3,1,1952,"M",0.196,0.458,5,6,7,7,8,9,24.114,0,58,2,36.75,0,59.75,0,27.5,0,48,0,0,0,0,0,1,1,"WE"
"E000215",400124,"N00007335","Anna G.,Anna","Eshoo","CA",NA,"D",1,NA,1,1,1,1,"eshoo anna g,eshoo anna",5,0,0,1942,"F",0.38,0.397,11,12,13,13,14,15,3.5,0,2.15,0,2,8.4,1,8.4,9.8,0,NA,NA,0,0,0,0,1,1,"WE"
"L000397",400245,"N00007479","Zoe","Lofgren","CA",NA,"D",1,1,1,1,1,1,"lofgren zoe",6,0,0,1947,"F",0.399,0.419,10,11,12,12,13,14,2,10.4,7.5,0,0,10.9,3,0.15,3,0.7,12.5,1.075,0,0,0,0,1,1,"WE"
"N000181",400297,"N00007248","Devin G.,Devin","Nunes","CA",22,"R",0,0,0,0,0,0,"nunes devin g,nunes devin",6,0,0,1973,"M",0.45,0.223,6,7,8,8,9,10,43.5,1,56.5,0.25,76.6,1.05,97.275,3.95,60.257,1.5,10.287,0.5,0,0,0,0,1,1,"WE"
"M001165",412190,"N00028152","Kevin","McCarthy","CA",NA,"R",0,0,0,0,0,0,"mccarthy kevin",6,0,0,1965,"M",0.453,0.233,4,5,6,6,7,8,172.66,3.5,202.75,7.9,248.45,2.8,311.85,5.55,380.725,5.6,314.797,3.05,0,0,0,0,1,1,"WE"
"B001285",412516,"N00034254","Julia","Brownley","CA",26,"D",1,1,1,1,1,1,"brownley julia",6,0,0,1952,"F",0.294,0.051,1,2,3,3,4,5,4.1,0.25,6.015,0.003,6.633,1.25,12.693,1.5,7,0,0,0,0,0,0,0,1,1,"WE"
"C001080",412379,"N00030600","Judy M.,Judy","Chu","CA",NA,"D",1,1,1,1,1,1,"chu judy m,chu judy",6,0,0,1953,"F",0.489,0.379,3,4,5,5,6,7,5.1,1,0,0,4,0,4,0,1,0,1.5,0,0,0,0,0,1,1,"WE"
"S001150",400361,"N00009585","Adam B.,Adam","Schiff","CA",NA,"D",1,1,1,1,1,1,"schiff adam b,schiff adam",6,0,0,1960,"M",0.35,0.133,7,8,9,9,10,11,0,0,1,0,8.34,1.05,7.915,1.25,13.1,0.365,10.8,3,0,0,0,0,1,1,"WE"
"C001097",412517,"N00033373","Tony","Cárdenas","CA",29,"D",1,1,1,NA,1,1,"c rdenas tony",5,0,0,1963,"M",0.395,0.003,1,2,3,3,4,5,4,0,13.5,0,26,0,26,0,16,0,6,0,0,0,0,0,1,1,"WE"
"S000344",400371,"N00006897","Brad J.,Brad","Sherman","CA",NA,"D",1,1,1,1,1,1,"sherman brad j,sherman brad",6,0,0,1954,"M",0.343,0.141,9,10,11,11,12,13,0,0,3,0,1,0,1,0,2,0,5.4,0,0,0,0,0,1,1,"WE"
"N000179",400290,"N00006789","Grace","Napolitano","CA",NA,"D",1,1,1,1,1,1,"napolitano grace",6,0,0,1936,"F",0.449,0.245,8,9,10,10,11,12,2,1.5,5.5,0,5.5,0,6,0,9.5,0,1.5,0,0,0,0,0,1,1,"WE"
"R000599",412519,"N00033510","Raul","Ruiz","CA",NA,"D",1,1,1,1,1,1,"ruiz raul",6,0,0,1972,"M",0.252,0.049,1,2,3,3,4,5,1.5,0,5.15,0.25,7.825,0.21,9.25,0.14,9.3,1,13.87,5.8,0,0,0,0,1,1,"WE"
"B001270",412404,"N00031877","Karen","Bass","CA",37,"D",1,1,1,NA,1,1,"bass karen",5,0,0,1953,"F",0.584,0.098,2,3,4,4,5,6,4.75,0,6.5,0,1.9,0,3.4,0,19.25,0,0,1,0,0,0,0,1,1,"WE"
"S001156",400355,"N00024870","Linda","Sanchez,Sánchez","CA",38,"D",1,1,1,1,1,1,"sanchez linda",6,0,0,1969,"F",0.508,0.135,6,7,8,8,9,10,5.5,0.5,13.5,0,9,0,10,0,1,0,NA,NA,0,0,0,0,1,1,"WE"
"R000486",400347,"N00006671","Lucille","Roybal-Allard","CA",40,"D",1,1,1,1,1,1,"roybal allard lucille",6,0,0,1941,"F",0.469,0.171,11,12,13,13,14,15,5.3,0,2.5,0,5,0,5,0,3,0,1,0,0,0,0,0,1,1,"WE"
"T000472",412520,"N00006701","Mark","Takano","CA",NA,"D",1,1,1,1,1,1,"takano mark",6,0,0,1960,"M",0.465,0.293,1,2,3,3,4,5,0,0,2.5,0,3,0,5,0,1,0.25,0.25,0,0,0,0,0,1,1,"WE"
"C000059",400057,"N00007099","Ken S.,Ken","Calvert","CA",NA,"R",0,0,0,0,0,0,"calvert ken s,calvert ken",6,0,0,1953,"M",0.341,0.263,11,12,13,13,14,15,15.6,0,60.5,1,31.5,0,28.5,0,14.3,0,2,0,0,0,0,0,1,1,"WE"
"W000187",400422,"N00006690","Maxine","Waters","CA",43,"D",1,1,1,1,1,1,"waters maxine",6,0,0,1938,"F",0.656,0.079,12,13,14,14,15,16,10.4,0,2.5,0,1.25,0,3.25,0,0,0,0,0,0,0,0,0,1,1,"WE"
"L000579",412521,"N00033274","Alan S.,Alan","Lowenthal","CA",47,"D",1,1,1,1,1,1,"lowenthal alan s,lowenthal alan",6,0,0,1941,"M",0.449,0.384,1,2,3,3,4,5,10.5,0,12,0,10.2,0,16.7,0,7,0,10.5,0,0,0,0,0,1,1,"WE"
