"last_name","first_name","birthday","gender","type","state","district","bioguide_id","opensecrets_id","govtrack_id","icpsr_id","birthYear","seniority_113","seniority_114","seniority_115","seniority_116","seniority_117","nominate_dim1","nominate_dim2"
"Marino","Tom",1952-08-15,"M","rep","PA",12,"M001179","N00031777",412468,21170,1952,2,3,4,5,5,0.352,0.477
"Jones","Walter",1943-02-10,"M","rep","NC",3,"J000255","N00002299",400209,29546,1943,10,11,12,13,13,0.244,-0.362
"Duffy","Sean",1971-10-03,"M","rep","WI",7,"D000614","N00030967",412488,21189,1971,2,3,4,5,5,0.511,-0.109
"Collins","Chris",1950-05-20,"M","rep","NY",27,"C001092","N00001285",412563,21345,1950,1,2,3,4,4,0.357,0.236
"Cummings","Elijah",1951-01-18,"M","rep","MD",7,"C000984","N00001971",400090,29587,1951,10,11,12,13,13,-0.438,-0.148
"Hill","Katie",1987-08-25,"F","rep","CA",25,"H001087","N00040644",412756,21932,1987,0,0,0,1,1,-0.306,0.114
"Hunter","Duncan",1976-12-07,"M","rep","CA",50,"H001048","N00029258",412283,20963,1976,3,4,5,6,6,0.539,0.085
"Meadows","Mark",1959-07-28,"M","rep","NC",11,"M001187","N00033631",412552,21348,1959,1,2,3,4,4,0.605,-0.201
"Ratcliffe","John",1965-10-20,"M","rep","TX",4,"R000601","N00035972",412653,21549,1965,0,1,2,3,3,0.693,0.113
"Lewis","John",1940-02-21,"M","rep","GA",5,"L000287","N00002577",400240,15431,1940,14,15,16,17,17,-0.589,-0.221
"Graves","Tom",1970-02-03,"M","rep","GA",14,"G000560","N00030788",412388,20962,1970,3,4,5,6,6,0.716,-0.002
"Cook","Paul",1943-03-03,"M","rep","CA",8,"C001094","N00034224",412513,21305,1943,1,2,3,4,4,0.372,0.208
"Amash","Justin",1980-04-18,"M","rep","MI",3,"A000367","N00031938",412438,21143,1980,2,3,4,5,5,0.654,-0.757
"Amash","Justin",1980-04-18,"M","rep","MI",3,"A000367","N00031938",412438,21143,1980,2,3,4,5,5,0.359,-0.933
"Bishop","Rob",1951-07-13,"M","rep","UT",1,"B001250","N00025292",400029,20357,1951,6,7,8,9,9,0.537,0.105
"Clay","Wm.",1956-07-27,"M","rep","MO",1,"C001049","N00012460",400074,20147,1956,7,8,9,10,10,-0.481,-0.078
"Conaway","K.",1948-06-11,"M","rep","TX",11,"C001062","N00026041",400655,20531,1948,5,6,7,8,8,0.593,0.367
"Davis","Susan",1944-04-13,"F","rep","CA",53,"D000598","N00009604",400097,20108,1944,7,8,9,10,10,-0.343,-0.103
"Engel","Eliot",1947-02-18,"M","rep","NY",16,"E000179","N00001003",400122,15603,1947,13,14,15,16,16,-0.408,-0.093
"Flores","Bill",1954-02-25,"M","rep","TX",17,"F000461","N00031545",412480,21182,1954,2,3,4,5,5,0.572,0.293
"King","Peter",1944-04-05,"M","rep","NY",2,"K000210","N00001193",400219,29375,1944,11,12,13,14,14,0.259,-0.03
"King","Steve",1949-05-28,"M","rep","IA",4,"K000362","N00025237",400220,20325,1949,6,7,8,9,9,0.613,0.171
"Lipinski","Daniel",1966-07-15,"M","rep","IL",3,"L000563","N00027239",400630,20508,1966,5,6,7,8,8,-0.227,0.176
"Loebsack","David",1952-12-23,"M","rep","IA",2,"L000565","N00027741",412209,20720,1952,4,5,6,7,7,-0.276,-0.027
"Lowey","Nita",1937-07-05,"F","rep","NY",17,"L000480","N00001024",400246,15612,1937,13,14,15,16,16,-0.389,-0.152
"Marchant","Kenny",1951-02-23,"M","rep","TX",24,"M001158","N00026710",400656,20532,1951,5,6,7,8,8,0.6,0.154
"Olson","Pete",1962-12-09,"M","rep","TX",22,"O000168","N00029285",412302,20948,1962,3,4,5,6,6,0.548,0.308
"Peterson","Collin",1944-06-29,"M","rep","MN",7,"P000258","N00004558",400316,29127,1944,12,13,14,15,15,-0.148,0.712
"Roby","Martha",1976-07-27,"F","rep","AL",2,"R000591","N00030768",412394,21192,1976,2,3,4,5,5,0.362,0.658
"Roe","David",1945-07-21,"M","rep","TN",1,"R000582","N00028463",412310,20947,1945,3,4,5,6,6,0.486,0.024
"Sensenbrenner","F.",1943-06-14,"M","rep","WI",5,"S000244","N00004291",400365,14657,1943,14,15,16,17,17,0.638,-0.579
"Serrano","José",1943-10-24,"M","rep","NY",15,"S000248","N00001813",400366,29134,1943,13,14,15,16,16,-0.491,-0.377
"Shimkus","John",1958-02-21,"M","rep","IL",15,"S000364","N00004961",400373,29718,1958,9,10,11,12,12,0.375,0.154
"Thornberry","Mac",1958-07-15,"M","rep","TX",13,"T000238","N00006052",400404,29572,1958,10,11,12,13,13,0.525,0.313
"Tipton","Scott",1956-11-09,"M","rep","CO",3,"T000470","N00027509",412405,21111,1956,2,3,4,5,5,0.451,-0.023
"Visclosky","Peter",1949-08-13,"M","rep","IN",1,"V000108","N00003813",400417,15124,1949,14,15,16,17,17,-0.402,0.244
"Walden","Greg",1957-01-10,"M","rep","OR",2,"W000791","N00007690",400419,29932,1957,8,9,10,11,11,0.333,-0.011
"Woodall","Rob",1970-02-11,"M","rep","GA",7,"W000810","N00032416",412416,21122,1970,2,3,4,5,5,0.593,-0.173
"Yoho","Ted",1955-04-13,"M","rep","FL",3,"Y000065","N00033220",412525,21317,1955,1,2,3,4,4,0.704,-0.365
"Collins","Doug",1966-08-16,"M","rep","GA",9,"C001093","N00033518",412531,21323,1966,1,2,3,4,4,0.61,0.134
"Gabbard","Tulsi",1981-04-12,"F","rep","HI",2,"G000571","N00033281",412532,21324,1981,1,2,3,4,4,-0.274,-0.282
"Brooks","Susan",1960-08-25,"F","rep","IN",5,"B001284","N00033495",412539,21331,1960,1,2,3,4,4,0.352,0.217
"Kennedy","Joseph",1980-10-04,"M","rep","MA",4,"K000379","N00034044",412543,21335,1980,1,2,3,4,4,-0.421,-0.206
"Holding","George",1968-04-17,"M","rep","NC",2,"H001065","N00033399",412553,21349,1968,1,2,3,4,4,0.604,0.165
"Heck","Denny",1952-07-29,"M","rep","WA",10,"H001064","N00031557",412584,21369,1952,1,2,3,4,4,-0.312,-0.128
"Byrne","Bradley",1955-02-16,"M","rep","AL",1,"B001289","N00035380",412601,21376,1955,1,2,3,4,4,0.61,0.25
