"last_name","first_name","birthday","gender","type","state","district","bioguide_id","opensecrets_id","govtrack_id","icpsr_id","birthYear"
"Emerson","Jo Ann",1950-09-16,"F","rep","MO",8,"E000172","N00005090",400121,29736,1950
"Bonner","Jo",1959-11-19,"M","rep","AL",1,"B001244","N00025330",400038,20300,1959
"Alexander","Rodney",1946-12-05,"M","rep","LA",5,"A000361","N00025464",400006,90327,1946
"Young","C.",1930-12-16,"M","rep","FL",13,"Y000031","N00001817",400439,13047,1930
"Watt","Melvin",1945-08-26,"M","rep","NC",12,"W000207","N00002328",400424,29383,1945
"Radel","Trey",1976-04-20,"M","rep","FL",19,"R000596","N00034017",412528,21320,1976
"Andrews","Robert",1957-08-04,"M","rep","NJ",1,"A000210","N00000826",400008,29132,1957
"Cantor","Eric",1963-06-06,"M","rep","VA",7,"C001046","N00013131",400060,20144,1963
"Bachmann","Michele",1956-04-06,"F","rep","MN",6,"B001256","N00027493",412216,20728,1956
"Bachus","Spencer",1947-12-28,"M","rep","AL",6,"B000013","N00008091",400010,29301,1947
"Barrow","John",1955-10-31,"M","rep","GA",12,"B001252","N00026080",400628,20507,1955
"Bishop","Timothy",1950-06-01,"M","rep","NY",1,"B001242","N00025413",400031,20338,1950
"Braley","Bruce",1957-10-30,"M","rep","IA",1,"B001259","N00027464",412208,20719,1957
"Broun","Paul",1946-05-14,"M","rep","GA",10,"B001262","N00028986",412252,20753,1946
"Camp","Dave",1953-07-09,"M","rep","MI",4,"C000071","N00008086",400058,29124,1953
"Campbell","John",1955-07-19,"M","rep","CA",45,"C001064","N00027565",412011,20539,1955
"Dingell","John",1926-07-08,"M","rep","MI",12,"D000355","N00001783",400110,2605,1926
"Gerlach","Jim",1955-02-25,"M","rep","PA",6,"G000549","N00025025",400147,20345,1955
"Gingrey","Phil",1942-07-10,"M","rep","GA",11,"G000550","N00024760",400151,20319,1942
"Griffin","Tim",1968-08-21,"M","rep","AR",2,"G000567","N00031297",412401,21107,1968
"Hall","Ralph",1923-05-03,"M","rep","TX",4,"H000067","N00005645",400165,14828,1923
"Hastings","Doc",1941-02-07,"M","rep","WA",4,"H000329","N00009157",400171,29580,1941
"Holt","Rush",1948-10-15,"M","rep","NJ",12,"H001032","N00000860",400184,29923,1948
"Kingston","Jack",1955-04-24,"M","rep","GA",1,"K000220","N00002656",400221,29338,1955
"Latham","Tom",1948-07-14,"M","rep","IA",3,"L000111","N00004227",400234,29522,1948
"Matheson","Jim",1960-03-21,"M","rep","UT",4,"M001142","N00009753",400255,20140,1960
"McCarthy","Carolyn",1944-01-05,"F","rep","NY",4,"M000309","N00001148",400257,29744,1944
"McIntyre","Mike",1956-08-06,"M","rep","NC",7,"M000485","N00002356",400266,29746,1956
"McKeon","Howard",1938-09-09,"M","rep","CA",25,"M000508","N00006882",400267,29315,1938
"Michaud","Michael",1955-01-18,"M","rep","ME",2,"M001149","N00024770",400274,20328,1955
"Miller","Gary",1948-10-16,"M","rep","CA",31,"M001139","N00006954",400277,29905,1948
"Miller","George",1945-05-17,"M","rep","CA",11,"M000725","N00007390",400278,14256,1945
"Moran","James",1945-05-16,"M","rep","VA",8,"M000933","N00002083",400283,29149,1945
"Owens","William",1949-01-20,"M","rep","NY",21,"O000169","N00031011",412383,20957,1949
"Pastor","Ed",1943-06-28,"M","rep","AZ",7,"P000099","N00006397",400310,29101,1943
"Petri","Thomas",1940-05-28,"M","rep","WI",6,"P000265","N00004426",400318,14675,1940
"Rahall","Nick",1949-05-20,"M","rep","WV",3,"R000011","N00002198",400331,14448,1949
"Rogers","Mike",1963-06-02,"M","rep","MI",8,"R000572","N00009668",400342,20120,1963
"Runyan","Jon",1973-11-27,"M","rep","NJ",3,"R000594","N00031988",412449,21153,1973
"Schwartz","Allyson",1948-10-03,"F","rep","PA",13,"S001162","N00001579",400647,20525,1948
"Southerland","Steve",1965-10-10,"M","rep","FL",2,"S001186","N00031204",412408,21114,1965
"Terry","Lee",1962-01-29,"M","rep","NE",2,"T000459","N00005321",400400,29921,1962
"Tierney","John",1951-09-18,"M","rep","MA",6,"T000266","N00000226",400407,29730,1951
"Waxman","Henry",1939-09-12,"M","rep","CA",33,"W000215","N00001861",400425,14280,1939
"Wolf","Frank",1939-01-30,"M","rep","VA",10,"W000672","N00002073",400435,14869,1939
"Barber","Ron",1945-08-25,"M","rep","AZ",2,"B001279","N00033981",412502,21199,1945
"Stockman","Steve",1956-11-14,"M","rep","TX",36,"S000937","N00005918",410396,29570,1956
"Maffei","Daniel",1968-07-04,"M","rep","NY",24,"M001171","N00027891",412297,20935,1968
"Negrete McLeod","Gloria",1941-09-06,"F","rep","CA",35,"N000187","N00033509",412518,21310,1941
"Garcia","Joe",1963-10-19,"M","rep","FL",26,"G000573","N00029908",412530,21322,1963
"Enyart","William",1949-09-22,"M","rep","IL",12,"E000292","N00034884",412535,21327,1949
"Bentivolio","Kerry",1951-10-06,"M","rep","MI",11,"B001280","N00033625",412547,21336,1951
