"BioID","GovtrackID","opensecrets_id","first_name","last_name","state","district","party","Vote3","Vote4","Vote51","Vote52","Vote6","Vote7","name","Vote_count","Vote_change","birthday","gender","nominate_dim1","nominate_dim2","seniority_113","seniority_114","seniority_115","seniority_116","seniority_117","Contribution_3_minus","Contribution_3_plus","Contribution_4_minus","Contribution_4_plus","Contribution_51_minus","Contribution_51_plus","Contribution_52_minus","Contribution_52_plus","Contribution_6_minus","Contribution_6_plus","Contribution_7_minus","Contribution_7_plus","nominate_dim1.x","nominate_dim2.x","nominate_dim1.y","nominate_dim2.y"
"R000575",400341,"N00024759","Mike D.,Mike","Rogers","AL",3,"R","-","-","-","-","-","-","rogers mike d,rogers mike",6,0,1958-07-16,"M",0.377,0.384,6,7,8,9,10,17500,0,13000,0,15000,0,14000,0,24300,0,16000,0,NA,NA,NA,NA
"A000055",400004,"N00003028","Robert B.,Robert","Aderholt","AL",4,"R","-","-","-","-","-","-","aderholt robert b,aderholt robert",6,0,1965-07-22,"M",0.403,0.479,9,10,11,12,13,17896,0,20000,0,26950,0,27950,0,8000,0,14750,0,NA,NA,NA,NA
"B001274",412395,"N00030910","Mo","Brooks","AL",5,"R","-","-","-","-","-","-","brooks mo",6,0,1954-04-29,"M",0.652,-0.417,2,3,4,5,6,8500,0,5000,0,6000,500,6000,500,2500,0,14950,0,NA,NA,NA,NA
"S001185",412396,"N00030622","Terri","Sewell","AL",7,"D","+","+","+","+","+","+","sewell terri",6,0,1965-01-01,"F",-0.398,0.4,2,3,4,5,6,16000,0,10250,0,15250,0,14250,0,19500,0,21500,0,NA,NA,NA,NA
"Y000033",400440,"N00007999","Don","Young","AK",0,"R","-","-","-","-","-","-","young don",6,0,1933-06-09,"M",0.283,0.022,14,15,16,17,18,8600,0,27800,0,32200,500,31450,500,28011,1500,11633,0,NA,NA,NA,NA
"K000368",412286,"N00029260","Ann","Kirkpatrick","AZ",NA,"D","+","+",NA,NA,NA,"+","kirkpatrick ann",3,0,1950-03-24,"F",-0.169,-0.01,2,3,3,4,5,18300,0,3605,3025,NA,NA,NA,NA,15970,0,0,0,NA,NA,NA,NA
"G000551",400162,"N00025284","Raul,Raúl","Grijalva","AZ",NA,"D","+","+","+","+","+","+","grijalva raul",6,0,1948-02-19,"M",-0.598,-0.264,6,7,8,9,10,NA,NA,1500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G000565",412397,"N00030771","Paul","Gosar","AZ",NA,"R","-","-","-","-","-",NA,"gosar paul",5,0,1958-11-22,"M",0.699,-0.499,2,3,4,5,6,19850,0,16000,0,26000,2250,13250,2250,12700,0,0,0,NA,NA,NA,NA
"S001183",412399,"N00006460","David","Schweikert","AZ",NA,"R","-","-","-","-","-","-","schweikert david",6,0,1962-03-03,"M",0.561,-0.251,2,3,4,5,6,8750,0,NA,NA,12000,0,8000,5400,23988,2000,5633,0,NA,NA,NA,NA
"C001087",412400,"N00030770","Rick,Eric","Crawford","AR",1,"R","-","-","-","-","-","-","crawford rick",6,0,1966-01-22,"M",0.457,0.32,2,3,4,5,6,9500,1000,2500,0,9500,0,7500,0,10000,0,6000,0,NA,NA,NA,NA
"W000809",412402,"N00031857","Steve","Womack","AR",3,"R","-","-","-","-","-","-","womack steve",6,0,1957-02-18,"M",0.348,0.621,2,3,4,5,6,7000,0,11000,0,19500,0,19500,0,7000,0,8500,0,NA,NA,NA,NA
"L000578",412510,"N00033987","Doug","LaMalfa","CA",1,"R","-","-","-","-","-","-","lamalfa doug",6,0,1960-07-02,"M",0.538,0.026,1,2,3,4,5,17500,0,13400,501,10500,50,14000,50,25988,250,3133,0,NA,NA,NA,NA
"H001068",412511,"N00033030","Jared","Huffman","CA",2,"D","+","+","+","+","+","+","huffman jared",6,0,1964-02-18,"M",-0.428,-0.527,1,2,3,4,5,7400,0,13320,200,7500,1580,9000,1580,6500,0,3000,250,NA,NA,NA,NA
"G000559",412382,"N00030856","John","Garamendi","CA",NA,"D","+","+","+","+","+","+","garamendi john",6,0,1945-01-24,"M",-0.309,-0.096,3,4,5,6,7,4500,1500,3000,0,2000,1000,2000,1000,8000,0,2000,0,NA,NA,NA,NA
