"bioguide_id","opensecrets_id","last_name","first_name","state","district","birthday","gender","nominate_dim1","nominate_dim2","seniority_113","seniority_114","seniority_115","seniority_116","seniority_117","Contribution_3_minus","Contribution_3_plus","Contribution_4_minus","Contribution_4_plus","Contribution_51_minus","Contribution_51_plus","Contribution_52_minus","Contribution_52_plus","Contribution_6_minus","Contribution_6_plus","Contribution_7_minus","Contribution_7_plus"
"A000370","N00035451","Adams","Alma","NC",12,1946-05-27,"F",-0.468,0.017,1,2,3,4,5,0,0,3750,0,6500,0,8000,0,6500,0,4500,0
"A000055","N00003028","Aderholt","Robert","AL",4,1965-07-22,"M",0.403,0.479,9,10,11,12,13,17896,0,20000,0,26950,0,27950,0,8000,0,14750,0
"A000361","N00025464","Alexander","Rodney","LA",5,1946-12-05,"M",0.331,0.408,6,6,6,6,6,24750,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A000367","N00031938","Amash","Justin","MI",3,1980-04-18,"M",0.654,-0.757,2,3,4,5,5,2500,0,7100,0,NA,NA,5000,0,1250,0,NA,NA
"A000369","N00031177","Amodei","Mark","NV",2,1958-06-12,"M",0.387,0.196,2,3,4,5,6,13000,0,19700,0,31500,0,40000,0,14750,0,6112,0
"A000210","N00000826","Andrews","Robert","NJ",1,1957-08-04,"M",-0.297,-0.119,13,13,13,13,13,7500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B001256","N00027493","Bachmann","Michele","MN",6,1956-04-06,"F",0.584,-0.03,4,4,4,4,4,8400,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B000013","N00008091","Bachus","Spencer","AL",6,1947-12-28,"M",0.387,0.228,11,11,11,11,11,1000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B001279","N00033981","Barber","Ron","AZ",2,1945-08-25,"M",-0.123,0.001,2,2,2,2,2,7000,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B001269","N00025495","Barletta","Lou","PA",11,1956-01-28,"M",0.278,0.393,2,3,4,4,4,13050,0,27000,0,86525,900,89505,900,NA,NA,NA,NA
"B001282","N00031233","Barr","Garland","KY",6,1973-07-24,"M",0.484,0.294,1,2,3,4,5,107750,0,53550,0,100221,7587,119927,7587,42073,0,43333,0
"B001252","N00026080","Barrow","John","GA",12,1955-10-31,"M",-0.119,0.46,5,5,5,5,5,80550,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B000213","N00005656","Barton","Joe","TX",6,1949-09-15,"M",0.528,0.047,14,15,16,16,16,84500,0,63650,0,NA,NA,NA,NA,NA,NA,NA,NA
"B001270","N00031877","Bass","Karen","CA",37,1953-10-03,"F",-0.584,-0.098,2,3,4,5,6,4750,0,6500,0,1900,0,3400,0,19250,0,0,1000
"B001281","N00033904","Beatty","Joyce","OH",3,1950-03-12,"F",-0.439,0.042,1,2,3,4,5,10100,0,24000,0,13000,0,14000,0,17250,0,29850,0
"B000287","N00009774","Becerra","Xavier","CA",34,1958-01-26,"M",-0.512,-0.283,11,12,13,13,13,7000,1000,2500,0,0,0,0,0,NA,NA,NA,NA
"B001271","N00031934","Benishek","Dan","MI",1,1952-04-20,"M",0.491,-0.15,2,3,3,3,3,64700,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"B001280","N00033625","Bentivolio","Kerry","MI",11,1951-10-06,"M",0.723,-0.319,1,1,1,1,1,12000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B001287","N00030717","Bera","Ami","CA",6,1965-03-02,"M",-0.241,0.013,1,2,3,4,5,2750,250,2550,5400,2650,2470,2200,3230,2250,0,1000,0
"B001257","N00027462","Bilirakis","Gus","FL",12,1963-02-08,"M",0.419,-0.017,4,5,6,7,8,8500,0,15000,0,46400,8900,50900,8900,14000,0,26000,0
"B001250","N00025292","Bishop","Rob","UT",1,1951-07-13,"M",0.537,0.105,6,7,8,9,9,23300,250,45666,0,24100,0,23100,0,NA,NA,NA,NA
