"last_name","first_name","birthday","gender","type","state","district","bioguide_id","opensecrets_id","govtrack_id","icpsr_id","birthYear","seniority_113","seniority_114","seniority_115","seniority_116","seniority_117"
"Pompeo","Mike",1963-12-30,"M","rep","KS",4,"P000602","N00030744",412431,21136,1963,2,3,4,4,4
"Becerra","Xavier",1958-01-26,"M","rep","CA",34,"B000287","N00009774",400021,29316,1958,11,12,13,13,13
"Price","Tom",1954-10-08,"M","rep","GA",6,"P000591","N00026160",400626,20505,1954,5,6,7,7,7
"Mulvaney","Mick",1967-07-21,"M","rep","SC",5,"M001182","N00031412",412474,21176,1967,2,3,4,4,4
"Chaffetz","Jason",1967-03-26,"M","rep","UT",3,"C001076","N00028958",412270,20949,1967,3,4,5,5,5
"Murphy","Tim",1952-09-11,"M","rep","PA",18,"M001151","N00024992",400285,20346,1952,6,7,8,8,8
"Conyers","John",1929-05-16,"M","rep","MI",13,"C000714","N00004029",400080,10713,1929,14,15,16,16,16
"Franks","Trent",1957-06-19,"M","rep","AZ",8,"F000448","N00006423",400141,20304,1957,6,7,8,8,8
"Tiberi","Patrick",1962-10-21,"M","rep","OH",12,"T000462","N00009699",400406,20130,1962,7,8,9,9,9
"Slaughter","Louise",1929-08-14,"F","rep","NY",25,"S000480","N00001311",400378,15444,1929,14,15,16,16,16
"Farenthold","Blake",1961-12-12,"M","rep","TX",27,"F000460","N00031672",412482,21184,1961,2,3,4,4,4
"Meehan","Patrick",1955-10-20,"M","rep","PA",7,"M001181","N00031134",412466,21168,1955,2,3,4,4,4
"Bridenstine","Jim",1975-06-15,"M","rep","OK",1,"B001283","N00033532",412567,21354,1975,1,2,3,3,3
"Dent","Charles",1960-05-24,"M","rep","PA",15,"D000604","N00026171",400648,20526,1960,5,6,7,7,7
"DeSantis","Ron",1978-09-14,"M","rep","FL",6,"D000621","N00034746",412526,21318,1978,1,2,3,3,3
"Jenkins","Evan",1960-09-12,"M","rep","WV",3,"J000297","N00035531",412663,21558,1960,0,1,2,2,2
"Lujan Grisham","Michelle",1959-10-24,"F","rep","NM",1,"L000580","N00029400",412558,21341,1959,1,2,3,3,3
"Barletta","Lou",1956-01-28,"M","rep","PA",11,"B001269","N00025495",412469,21171,1956,2,3,4,4,4
"Barton","Joe",1949-09-15,"M","rep","TX",6,"B000213","N00005656",400018,15085,1949,14,15,16,16,16
"Black","Diane",1951-01-16,"F","rep","TN",6,"B001273","N00031539",412478,21180,1951,2,3,4,4,4
"Brady","Robert",1945-04-07,"M","rep","PA",1,"B001227","N00001619",400047,29777,1945,9,10,11,11,11
"Capuano","Michael",1952-01-09,"M","rep","MA",7,"C001037","N00000267",400063,29919,1952,8,9,10,10,10
"Coffman","Mike",1955-03-19,"M","rep","CO",6,"C001077","N00024753",412271,20906,1955,3,4,5,5,5
"Crowley","Joseph",1962-03-16,"M","rep","NY",14,"C001038","N00001127",400087,29925,1962,8,9,10,10,10
"Culberson","John",1956-08-24,"M","rep","TX",7,"C001048","N00009738",400089,20139,1956,7,8,9,9,9
"Denham","Jeff",1967-07-29,"M","rep","CA",10,"D000612","N00031593",412403,21109,1967,2,3,4,4,4
"Duncan","John",1947-07-21,"M","rep","TN",2,"D000533","N00003209",400116,15455,1947,14,15,16,16,16
"Ellison","Keith",1963-08-04,"M","rep","MN",5,"E000288","N00028257",412215,20727,1963,4,5,6,6,6
"Frelinghuysen","Rodney",1946-04-29,"M","rep","NJ",11,"F000372","N00000684",400142,29541,1946,10,11,12,12,12
"Goodlatte","Bob",1952-09-22,"M","rep","VA",6,"G000289","N00009154",400154,39308,1952,11,12,13,13,13
"Gowdy","Trey",1964-08-22,"M","rep","SC",4,"G000566","N00030880",412473,21175,1964,2,3,4,4,4
"Green","Gene",1947-10-17,"M","rep","TX",29,"G000410","N00005870",400160,39304,1947,11,12,13,13,13
"Gutiérrez","Luis",1953-12-10,"M","rep","IL",4,"G000535","N00004874",400163,29348,1953,11,12,13,13,13
"Harper","Gregg",1956-06-01,"M","rep","MS",3,"H001045","N00029632",412280,20925,1956,3,4,5,5,5
"Hensarling","Jeb",1957-05-29,"M","rep","TX",5,"H001036","N00024922",400175,20352,1957,6,7,8,8,8
"Hultgren","Randy",1966-03-01,"M","rep","IL",14,"H001059","N00031104",412422,21129,1966,2,3,4,4,4
"Jenkins","Lynn",1963-06-10,"F","rep","KS",2,"J000290","N00029077",412284,20915,1963,3,4,5,5,5
"Johnson","Sam",1930-10-11,"M","rep","TX",3,"J000174","N00008028",400206,29143,1930,12,13,14,14,14
"Labrador","Raúl",1967-12-08,"M","rep","ID",1,"L000573","N00031377",412419,21125,1967,2,3,4,4,4
"Lance","Leonard",1952-06-25,"M","rep","NJ",7,"L000567","N00000898",412290,20929,1952,3,4,5,5,5
"Levin","Sander",1931-09-06,"M","rep","MI",9,"L000263","N00003950",400238,15033,1931,14,15,16,16,16
"LoBiondo","Frank",1946-05-12,"M","rep","NJ",2,"L000554","N00000851",400244,29539,1946,10,11,12,12,12
"Noem","Kristi",1971-11-30,"F","rep","SD",0,"N000184","N00032022",412475,21177,1971,2,3,4,4,4
"Paulsen","Erik",1965-05-14,"M","rep","MN",3,"P000594","N00029391",412303,20924,1965,3,4,5,5,5
"Pearce","Stevan",1947-08-24,"M","rep","NM",2,"P000588","N00012672",400313,20337,1947,5,6,7,7,7
"Poe","Ted",1948-09-10,"M","rep","TX",2,"P000592","N00026457",400652,20528,1948,5,6,7,7,7
"Polis","Jared",1975-05-12,"M","rep","CO",2,"P000598","N00029127",412308,20904,1975,3,4,5,5,5
"Reichert","David",1950-08-29,"M","rep","WA",8,"R000578","N00026885",400660,20536,1950,5,6,7,7,7
"Renacci","James",1958-12-03,"M","rep","OH",16,"R000586","N00031127",412462,21164,1958,2,3,4,4,4
"Rohrabacher","Dana",1947-06-21,"M","rep","CA",48,"R000409","N00007151",400343,15621,1947,13,14,15,15,15
"Rokita","Todd",1970-02-09,"M","rep","IN",4,"R000592","N00031741",412426,21131,1970,2,3,4,4,4
"Rooney","Thomas",1970-11-21,"M","rep","FL",17,"R000583","N00029018",412311,20910,1970,3,4,5,5,5
"Ros-Lehtinen","Ileana",1952-07-15,"F","rep","FL",27,"R000435","N00002858",400344,15634,1952,13,14,15,15,15
"Roskam","Peter",1961-09-13,"M","rep","IL",6,"R000580","N00004719",412202,20715,1961,4,5,6,6,6
"Ross","Dennis",1959-10-18,"M","rep","FL",15,"R000593","N00030645",412411,21117,1959,2,3,4,4,4
"Royce","Edward",1951-10-12,"M","rep","CA",39,"R000487","N00008264",400348,29321,1951,11,12,13,13,13
"Ryan","Paul",1970-01-29,"M","rep","WI",1,"R000570","N00004357",400351,29939,1970,8,9,10,10,10
"Shuster","Bill",1961-01-10,"M","rep","PA",9,"S001154","N00013770",409888,20134,1961,7,8,9,9,9
"Smith","Lamar",1947-11-19,"M","rep","TX",21,"S000583","N00001811",400381,15445,1947,14,15,16,16,16
"Tsongas","Niki",1946-04-26,"F","rep","MA",3,"T000465","N00029026",412254,20754,1946,4,5,6,6,6
"Walz","Timothy",1964-04-06,"M","rep","MN",1,"W000799","N00027467",412214,20726,1964,4,5,6,6,6
"Yoder","Kevin",1976-01-08,"M","rep","KS",3,"Y000063","N00031502",412430,21135,1976,2,3,4,4,4
"Esty","Elizabeth",1959-08-25,"F","rep","CT",5,"E000293","N00033217",412524,21316,1959,1,2,3,3,3
"Messer","Luke",1969-02-27,"M","rep","IN",6,"M001189","N00012546",412540,21332,1969,1,2,3,3,3
"Delaney","John",1963-04-16,"M","rep","MD",6,"D000620","N00033897",412544,21334,1963,1,2,3,3,3
"Nolan","Richard",1943-12-17,"M","rep","MN",8,"N000127","N00021207",408211,14263,1943,1,2,3,3,3
"Pittenger","Robert",1948-08-15,"M","rep","NC",9,"P000606","N00034416",412551,21347,1948,1,2,3,3,3
"Rothfus","Keith",1962-04-25,"M","rep","PA",12,"R000598","N00031253",412570,21357,1962,1,2,3,3,3
