name,full_name,familyName,party,caucus,first_congr,last_congr,no_congresses,birthDate,deathDate,bio_id,lcv_link,lcv_score
Ralph Abraham,Ralph Abraham,Abraham,Republican,Republican,116,117,3,16.09.54,NA,A000374,https://scorecard.lcv.org/moc/ralph-abraham,2
Gary Ackerman,Gary Leonard Ackerman,Ackerman,Democrat,Democrat,116,117,15,19.11.42,NA,A000022,https://scorecard.lcv.org/moc/gary-l-ackerman,87
Sandra Adams,Sandra Adams,Adams,Republican,Republican,116,117,1,1956,NA,A000366,https://scorecard.lcv.org/moc/sandy-adams,9
Alma Adams,Alma Adams,Adams,Democrat,Democrat,116,117,5,27.05.46,NA,A000370,https://scorecard.lcv.org/moc/alma-adams,97
Robert Aderholt,Robert Aderholt,Aderholt,Republican,Republican,116,117,13,22.07.65,NA,A000055,https://scorecard.lcv.org/moc/robert-b-aderholt,3
John Adler,John H. Adler,Adler,Democrat,Democrat,116,117,1,1959,2011,A000364,https://scorecard.lcv.org/moc/john-h-adler,92
Peter Aguilar,Peter Rey Aguilar,Aguilar,Democrat,Democrat,116,117,4,19.06.79,NA,A000371,https://scorecard.lcv.org/moc/pete-aguilar,96
W. Akin,W. Todd Akin,Akin,Republican,Republican,116,117,6,1947,NA,A000358,https://scorecard.lcv.org/moc/w-todd-akin,4
Lamar Alexander,Lamar Alexander,Alexander,Republican,Republican,116,117,9,1940,NA,A000360,https://scorecard.lcv.org/moc/lamar-alexander,20
Rodney Alexander,Rodney Alexander,Alexander,Republican,Republican,116,117,6,1946,NA,A000361,https://scorecard.lcv.org/moc/rodney-m-alexander,9
Rick Allen,Rick W. Allen,Allen,Republican,Republican,116,117,4,1951,NA,A000372,https://scorecard.lcv.org/moc/rick-allen,1
Colin Allred,Colin Allred,Allred,Democrat,Democrat,116,117,2,15.04.83,NA,A000376,https://scorecard.lcv.org/moc/colin-allred,96
Jason Altmire,Jason Altmire,Altmire,Democrat,Democrat,116,117,3,1968,NA,A000362,https://scorecard.lcv.org/moc/jason-altmire,54
Justin Amash,Justin Amash,Amash,Libertarian,Republican,116,117,5,18.04.80,NA,A000367,https://scorecard.lcv.org/moc/justin-amash,18
Mark Amodei,Mark E. Amodei,Amodei,Republican,Republican,116,117,6,12.06.58,NA,A000369,https://scorecard.lcv.org/moc/mark-e-amodei,7
Robert Andrews,Robert Ernest Andrews,Andrews,Democrat,Democrat,116,117,13,1957,NA,A000210,https://scorecard.lcv.org/moc/robert-e-andrews,91
Michael Arcuri,Michael Arcuri,Arcuri,Democrat,Democrat,116,117,2,1959,NA,A000363,https://scorecard.lcv.org/moc/michael-arcuri,91
Kelly Armstrong,Kelly Armstrong,Armstrong,Republican,Republican,116,117,2,08.10.76,NA,A000377,https://scorecard.lcv.org/moc/kelly-armstrong,6
Jodey Arrington,Jodey Cook Arrington,Arrington,Republican,Republican,116,117,3,09.03.72,NA,A000375,https://scorecard.lcv.org/moc/jodey-arrington,2
John Ashford,John Bradley Ashford,Ashford,Democrat,Democrat,116,117,1,1949,NA,A000373,https://scorecard.lcv.org/moc/brad-ashford,44
Steve Austria,Steve Austria,Austria,Republican,Republican,116,117,2,1958,NA,A000365,https://scorecard.lcv.org/moc/steve-austria,7
Cynthia Axne,Cynthia Axne,Axne,Democrat,Democrat,116,117,2,20.04.65,NA,A000378,https://scorecard.lcv.org/moc/cynthia-axne,94
Kelly Ayotte,Kelly Ayotte,Ayotte,Republican,Republican,116,117,3,1968,NA,A000368,https://scorecard.lcv.org/moc/kelly-ayotte,38
Brian Babin,Brian Babin,Babin,Republican,Republican,116,117,4,23.03.48,NA,B001291,https://scorecard.lcv.org/moc/brian-babin,2
Joe Baca,Joe Baca,Baca,Democrat,Democrat,116,117,7,1947,NA,B001234,https://scorecard.lcv.org/moc/joe-baca,72
Michele Bachmann,Michele Bachmann,Bachmann,Republican,Republican,116,117,4,1956,NA,B001256,https://scorecard.lcv.org/moc/michele-bachmann,6
Spencer Bachus,Spencer T. Bachus III,Bachus,Republican,Republican,116,117,11,28.12.47,NA,B000013,https://scorecard.lcv.org/moc/spencer-bachus,8
Donald Bacon,Donald J. Bacon,Bacon,Republican,Republican,116,117,3,16.08.63,NA,B001298,https://scorecard.lcv.org/moc/don-bacon,16
James Baird,James Baird,Baird,Republican,Republican,116,117,2,1945,NA,B001307,https://scorecard.lcv.org/moc/james-baird,4
Troy Balderson,Troy Balderson,Balderson,Republican,Republican,116,117,3,16.01.62,NA,B001306,https://scorecard.lcv.org/moc/troy-balderson,11
Tammy Baldwin,Tammy Baldwin,Baldwin,Democrat,Democrat,116,117,12,1962,NA,B001230,https://scorecard.lcv.org/moc/tammy-baldwin,97
James Banks,James E. Banks,Banks,Republican,Republican,116,117,3,1979,NA,B001299,https://scorecard.lcv.org/moc/jim-banks,2
Ron Barber,Ron Barber,Barber,Democrat,Democrat,116,117,2,1945,NA,B001279,https://scorecard.lcv.org/moc/ron-barber,78
Lou Barletta,Lou Barletta,Barletta,Republican,Republican,116,117,4,1956,NA,B001269,https://scorecard.lcv.org/moc/lou-barletta,5
