"","ID","Representative","Party.114","District.114","Vote.114","Party.115","District.115","Vote.115","Party.116","District.116","Vote.116","Vote_count"
"1",1,"Byrne, Bradley","R","AL-01","-","R","AL-01","-","R","AL-01","-",3
"2",2,"Roby, Martha","R","AL-02","-","R","AL-02","-","R","AL-02","-",3
"3",3,"Rogers, Mike D.","R","AL-03","-","R","AL-03","-","R","AL-03","-",3
"4",4,"Aderholt, Robert B.","R","AL-04","-","R","AL-04","-","R","AL-04","-",3
"5",5,"Brooks, Mo","R","AL-05","-","R","AL-05","-","R","AL-05","-",3
"6",6,"Palmer, Gary","R","AL-06","-","R","AL-06","-","R","AL-06","-",3
"7",7,"Sewell, Terri","D","AL-07","+","D","AL-07","+","D","AL-07","+",3
"8",8,"Young, Don","R","AK-AL","-","R","AK-AL","-","R","AK-AL","-",3
"9",9,"McSally, Martha","R","AZ-02","-","R","AZ-02","-",NA,NA,NA,2
"10",10,"Grijalva, Raul","D","AZ-03","+","D","AZ-03","+","D","AZ-03","+",3
"11",11,"Gosar, Paul","R","AZ-04","-","R","AZ-04","-","R","AZ-04","-",3
"12",12,"Schweikert, David","R","AZ-06","-","R","AZ-06","-","R","AZ-06","-",3
"13",13,"Gallego, Ruben","D","AZ-07","+","D","AZ-07","+","D","AZ-07","+",3
"14",14,"Franks, Trent","R","AZ-08","-","R","AZ-08","-",NA,NA,NA,2
"15",15,"Sinema, Kyrsten","I","AZ-09","+","I","AZ-09","+",NA,NA,NA,2
"16",16,"Crawford, Rick","R","AR-01","-","R","AR-01","-","R","AR-01","-",3
"17",17,"Hill, French","R","AR-02","-","R","AR-02","-","R","AR-02","-",3
"18",18,"Womack, Steve","R","AR-03","-","R","AR-03","-","R","AR-03","-",3
"19",19,"Westerman, Bruce","R","AR-04","-","R","AR-04","-","R","AR-04","-",3
"20",20,"LaMalfa, Doug","R","CA-01","-","R","CA-01","-","R","CA-01","-",3
"21",21,"Huffman, Jared","D","CA-02","+","D","CA-02","+","D","CA-02","+",3
"22",22,"Garamendi, John","D","CA-03","+","D","CA-03","+","D","CA-03","+",3
"23",23,"McClintock, Tom","R","CA-04","-","R","CA-04","-","R","CA-04","-",3
"24",24,"Thompson, Mike","D","CA-05","+","D","CA-05","+","D","CA-05","+",3
"25",25,"Matsui, Doris O.","D","CA-06","+","D","CA-06","+","D","CA-06","+",3
"26",26,"Bera, Ami","D","CA-07","+","D","CA-07","+","D","CA-07","+",3
"27",27,"Cook, Paul","R","CA-08","-","R","CA-08","-","R","CA-08","-",3
"28",28,"McNerney, Jerry","D","CA-09","+","D","CA-09","+","D","CA-09","+",3
"29",29,"Denham, Jeff","R","CA-10","-","R","CA-10","-",NA,NA,NA,2
"30",30,"DeSaulnier, Mark","D","CA-11","+","D","CA-11","+","D","CA-11","+",3
"31",31,"Pelosi, Nancy","D","CA-12","+","D","CA-12","+","D","CA-12","n/a",2
"32",32,"Lee, Barbara J.","D","CA-13","+","D","CA-13","+","D","CA-13","+",3
